Date,Open,High,Low,Close
2014-06-03,144.17,144.33,143.06,143.25
2014-06-04,143.52,144.09,143.12,143.36
2014-06-05,143.48,144.59,142.9,144.51
2014-06-06,144.89,145.8,144.44,144.81
2014-06-09,144.69,145.8,144.49,144.69
2014-06-10,144.68,144.69,142.83,143.19
2014-06-11,142.66,143.12,141.42,141.61
2014-06-12,141.79,141.84,140.57,140.81
2014-06-13,141.41,142.19,141.04,141.85
2014-06-16,141.72,141.96,140.82,141.68
2014-06-17,141.34,142.04,141.07,141.61
2014-06-18,141.44,142.66,141.25,142.66
2014-06-19,143.06,143.33,141.69,142.05
2014-06-20,141.87,141.93,140.95,141.06
2014-06-23,141.35,141.61,140.64,141.52
2014-06-24,141.02,142.19,140.36,140.54
2014-06-25,140.05,140.61,139.91,140.42
2014-06-26,140.53,140.92,139.29,140.15
2014-06-27,139.68,141.77,139.59,141.19
2014-06-30,140.89,141.36,140.06,140.85
2014-07-01,141.18,145.51,141.18,144.79
2014-07-02,144.78,146.84,144.65,146.38
2014-07-03,146.38,146.7,145.57,146.49
2014-07-07,145.77,146.28,145.64,146.11
2014-07-08,145.8,146.14,144.81,145.47
2014-07-09,145.83,146.77,145.21,146.4
2014-07-10,144.86,146.11,144.68,145.84
2014-07-11,145.87,146.35,145.07,146.07
2014-07-14,146.5,147.97,146.49,147.52
2014-07-15,147.27,147.69,146.24,146.46
2014-07-16,149.37,150.24,148.22,149.46
2014-07-17,149.46,152.25,149.18,149.56
2014-07-18,149.15,150.3,147.63,149.57
2014-07-21,148.64,148.95,147.05,148.29
2014-07-22,148.86,151.3,148.84,150.81
2014-07-23,150.82,151.44,150.4,150.45
2014-07-24,150.7,152.0,150.54,151.7
2014-07-25,151.75,152.21,150.57,151.05
2014-07-28,150.97,152.6,150.46,152.12
2014-07-29,151.75,152.21,151.16,151.18
2014-07-30,151.67,152.28,149.88,150.74
2014-07-31,149.84,150.96,148.83,148.93
2014-08-01,148.02,148.79,146.74,146.97
2014-08-04,147.12,147.59,146.54,147.35
2014-08-05,146.66,147.01,144.86,145.38
2014-08-06,144.88,146.06,144.16,145.35
2014-08-07,145.88,145.91,143.48,144.05
2014-08-08,144.12,145.9,143.48,145.87
2014-08-11,146.79,147.22,145.59,146.52
2014-08-12,146.51,147.48,146.01,146.42
2014-08-13,146.94,147.31,146.45,146.9
2014-08-14,146.6,147.07,146.1,146.84
2014-08-15,146.82,147.63,145.99,146.45
2014-08-18,147.02,148.35,146.75,148.0
2014-08-19,148.53,148.7,148.0,148.56
2014-08-20,148.39,148.81,147.92,148.58
2014-08-21,149.21,150.12,148.89,149.46
2014-08-22,149.1,149.97,148.73,148.82
2014-08-25,149.59,149.92,149.06,149.41
2014-08-26,149.3,151.26,149.3,150.84
2014-08-27,150.87,151.73,149.72,150.26
2014-08-28,149.65,150.3,149.02,150.07
2014-08-29,150.28,150.65,149.39,150.3
2014-09-02,150.6,150.82,149.23,149.72
2014-09-03,150.37,150.81,149.96,150.03
2014-09-04,149.82,150.6,148.55,149.03
2014-09-05,148.92,149.87,148.57,149.44
2014-09-08,149.09,149.44,148.12,148.61
2014-09-09,148.77,149.08,148.33,148.49
2014-09-10,148.6,150.18,148.58,149.71
2014-09-11,149.35,150.67,148.6,149.85
2014-09-12,149.65,149.75,148.95,149.5
2014-09-15,149.61,150.45,148.96,149.92
2014-09-16,149.48,151.29,149.14,150.82
2014-09-17,151.02,151.35,150.3,150.69
2014-09-18,150.68,151.73,150.62,151.43
2014-09-19,152.05,152.41,151.0,151.63
2014-09-22,151.41,151.74,150.56,150.93
2014-09-23,150.65,150.9,149.69,149.77
2014-09-24,149.28,150.42,148.41,150.31
2014-09-25,150.1,150.46,147.7,147.73
2014-09-26,147.67,148.76,147.42,148.55
2014-09-29,147.34,148.47,147.03,148.22
2014-09-30,148.22,149.17,147.84,148.37
2014-10-01,148.43,148.81,145.99,146.29
2014-10-02,146.67,146.77,145.56,146.09
2014-10-03,147.02,148.01,146.59,147.46
2014-10-06,148.26,149.2,147.49,147.75
2014-10-07,146.76,147.03,145.02,145.15
2014-10-08,145.35,148.19,145.07,148.0
2014-10-09,147.81,148.11,145.45,145.7
2014-10-10,145.27,146.74,144.67,145.32
2014-10-13,144.98,145.88,143.36,143.44
2014-10-14,144.51,145.16,143.49,143.66
2014-10-15,142.61,143.65,139.71,142.05
2014-10-16,140.53,141.84,139.66,140.56
2014-10-17,141.66,142.91,140.86,142.29
2014-10-20,130.41,133.13,130.28,132.17
2014-10-21,130.06,130.28,126.37,127.58
2014-10-22,126.94,129.28,125.91,126.45
2014-10-23,126.71,127.27,126.26,126.76
2014-10-24,126.68,126.96,126.19,126.68
2014-10-27,126.62,127.33,126.47,126.52
2014-10-28,126.62,127.87,126.46,127.87
2014-10-29,128.44,128.67,127.21,127.76
2014-10-30,127.79,128.67,127.41,128.45
2014-10-31,129.34,129.42,127.88,128.49
2014-11-03,128.38,128.6,127.7,128.46
2014-11-04,128.45,128.46,126.8,127.13
2014-11-05,127.5,127.82,126.27,126.48
2014-11-06,126.92,127.11,125.95,127.06
2014-11-07,127.03,127.65,126.58,127.54
2014-11-10,127.41,129.43,127.18,128.66
2014-11-11,128.82,128.98,127.96,128.51
2014-11-12,127.7,128.27,127.3,127.42
2014-11-13,127.48,128.11,127.33,128.11
2014-11-14,127.56,129.44,127.24,129.18
2014-11-17,129.18,129.82,128.84,129.18
2014-11-18,129.63,129.65,127.4,127.4
2014-11-19,127.52,127.56,126.67,127.04
2014-11-20,126.66,127.09,125.75,126.41
2014-11-21,127.35,127.44,126.5,126.63
2014-11-24,127.12,128.95,126.74,127.6
2014-11-25,128.0,128.66,127.14,127.3
2014-11-26,127.43,127.56,126.7,127.44
2014-11-28,128.07,128.56,127.04,127.62
2014-12-01,127.2,128.52,126.97,127.12
2014-12-02,127.85,128.06,127.2,128.01
2014-12-03,127.85,129.47,127.48,129.47
2014-12-04,129.07,129.45,128.28,129.1
2014-12-05,128.75,129.45,128.2,128.48
2014-12-08,128.5,128.5,127.12,127.37
2014-12-09,126.57,128.29,126.54,128.26
2014-12-10,128.28,128.53,125.93,126.31
2014-12-11,126.56,128.22,126.32,126.75
2014-12-12,126.11,126.3,122.24,122.27
2014-12-15,122.71,123.34,120.28,120.45
2014-12-16,119.64,121.89,118.43,119.15
2014-12-17,119.24,120.65,118.91,119.56
2014-12-18,120.86,124.08,120.64,124.08
2014-12-19,123.93,126.23,123.93,124.74
2014-12-22,124.6,127.41,124.6,127.04
2014-12-23,127.66,128.19,127.18,127.67
2014-12-24,128.18,128.26,127.18,127.34
2014-12-26,127.7,128.34,127.49,127.75
2014-12-29,127.48,127.75,125.48,126.31
2014-12-30,125.93,126.56,125.74,125.95
2014-12-31,126.23,127.09,126.21,126.26
2015-01-02,126.94,128.51,126.7,127.53
2015-01-05,126.91,126.91,125.27,125.52
2015-01-06,125.65,125.88,122.11,122.82
2015-01-07,123.71,123.71,121.21,122.01
2015-01-08,122.95,125.15,122.41,124.67
2015-01-09,124.67,126.18,123.75,125.21
2015-01-12,125.12,125.32,122.57,123.11
2015-01-13,123.75,125.89,122.51,123.4
2015-01-14,121.87,123.15,120.98,122.6
2015-01-15,123.31,123.53,121.31,121.64
2015-01-16,121.05,124.05,121.05,123.66
2015-01-20,123.31,123.81,121.21,123.51
2015-01-21,120.43,121.58,118.88,119.69
2015-01-22,119.57,122.54,119.43,122.28
2015-01-23,122.0,124.02,121.89,122.66
2015-01-26,124.54,125.49,122.58,123.05
2015-01-27,121.93,122.05,120.08,120.93
2015-01-28,121.19,121.61,119.26,119.26
2015-01-29,119.13,122.43,117.66,122.35
2015-01-30,121.12,122.16,120.43,120.65
2015-02-02,121.19,121.71,119.23,121.71
2015-02-03,121.78,124.81,121.78,124.71
2015-02-04,123.71,124.89,123.31,123.52
2015-02-05,123.78,124.8,123.67,124.27
2015-02-06,124.69,125.27,123.81,124.19
2015-02-09,123.62,124.81,123.15,123.43
2015-02-10,124.21,125.65,122.89,125.65
2015-02-11,125.02,126.07,124.55,125.37
2015-02-12,125.78,126.4,125.28,125.62
2015-02-13,125.83,127.43,125.72,127.11
2015-02-17,126.6,127.91,126.58,127.55
2015-02-18,128.27,128.75,127.3,128.53
2015-02-19,128.42,130.35,127.93,129.88
2015-02-20,129.68,130.23,128.45,129.69
2015-02-23,130.15,130.28,128.77,129.1
2015-02-24,128.77,130.75,127.99,130.62
2015-02-25,130.71,130.72,128.84,129.02
2015-02-26,129.76,130.07,126.61,127.48
2015-02-27,127.48,128.61,126.92,128.33
2015-03-02,128.33,128.33,126.64,127.17
2015-03-03,127.01,128.18,126.79,127.61
2015-03-04,127.22,127.24,125.78,126.33
2015-03-05,126.68,127.98,126.56,127.73
2015-03-06,126.94,127.93,125.26,125.6
2015-03-09,125.37,127.7,125.37,127.4
2015-03-10,126.48,126.98,125.06,125.06
2015-03-11,125.66,126.11,123.58,124.26
2015-03-12,123.84,125.78,123.84,125.19
2015-03-13,124.78,124.83,121.56,122.26
2015-03-16,122.87,124.49,122.67,124.48
2015-03-17,123.78,124.65,123.12,124.38
2015-03-18,124.3,127.35,123.47,126.64
2015-03-19,126.56,127.52,125.85,126.64
2015-03-20,127.55,129.17,127.07,129.08
2015-03-23,128.99,131.03,128.96,130.46
2015-03-24,130.59,130.67,129.09,129.17
2015-03-25,129.23,129.23,126.16,126.16
2015-03-26,126.21,127.78,125.93,127.26
2015-03-27,127.42,127.51,126.18,127.11
2015-03-30,127.83,129.65,127.78,128.91
2015-03-31,127.65,128.64,127.11,127.19
2015-04-01,126.98,127.28,125.52,126.14
2015-04-02,126.41,128.81,125.91,127.15
2015-04-06,126.55,129.01,125.76,128.41
2015-04-07,128.12,129.84,128.08,128.43
2015-04-08,128.16,129.61,127.59,128.26
2015-04-09,128.14,128.75,127.36,128.65
2015-04-10,128.65,129.43,127.78,129.06
2015-04-13,128.67,129.96,128.66,128.68
2015-04-14,128.71,128.96,127.42,128.62
2015-04-15,128.88,130.72,128.77,130.07
2015-04-16,129.42,129.95,128.81,129.27
2015-04-17,128.18,128.27,126.82,127.32
2015-04-20,128.46,132.06,128.3,131.67
2015-04-21,131.6,132.64,130.0,130.17
2015-04-22,130.27,131.55,129.08,131.04
2015-04-23,130.94,136.23,130.87,134.91
2015-04-24,134.9,135.39,133.72,134.54
2015-04-27,135.42,135.9,134.96,135.3
2015-04-28,135.38,138.43,134.73,137.82
2015-04-29,137.41,138.78,136.94,138.2
2015-04-30,137.71,138.11,134.96,135.74
2015-05-01,137.25,137.89,136.64,137.63
2015-05-04,138.26,139.71,137.65,137.86
2015-05-05,137.5,138.07,136.27,137.16
2015-05-06,138.05,138.97,134.83,135.78
2015-05-07,136.49,138.38,136.01,137.58
2015-05-08,139.15,139.46,138.59,138.94
2015-05-11,138.92,139.19,137.48,137.68
2015-05-12,137.23,137.98,135.85,137.23
2015-05-13,137.78,138.99,137.39,138.62
2015-05-14,139.6,140.32,139.37,140.04
2015-05-15,139.93,140.33,138.88,139.41
2015-05-18,139.55,139.59,138.63,139.25
2015-05-19,139.17,139.8,138.34,139.58
2015-05-20,139.46,140.36,138.76,139.81
2015-05-21,139.45,140.11,139.23,139.47
2015-05-22,139.23,139.51,138.55,138.57
2015-05-26,138.48,138.49,136.08,136.89
2015-05-27,137.72,138.78,137.18,138.39
2015-05-28,137.95,138.26,137.31,138.16
2015-05-29,137.87,137.87,136.5,136.5
2015-06-01,136.95,137.62,136.0,136.93
2015-06-02,136.51,137.15,135.52,136.5
2015-06-03,137.19,138.04,136.49,136.72
2015-06-04,136.4,137.27,135.12,135.48
2015-06-05,135.38,135.91,134.53,134.69
2015-06-08,134.51,134.59,132.78,133.03
2015-06-09,133.03,133.58,131.45,133.31
2015-06-10,133.96,136.29,133.61,135.91
2015-06-11,136.19,137.14,135.61,135.8
2015-06-12,135.36,135.42,134.12,134.36
2015-06-15,134.36,134.36,132.16,133.77
2015-06-16,133.83,134.69,133.49,134.24
2015-06-17,134.37,135.05,133.65,134.51
2015-06-18,134.41,135.75,134.41,135.38
2015-06-19,134.87,135.51,134.18,134.36
2015-06-22,134.89,135.45,134.53,134.96
2015-06-23,135.48,136.76,134.83,135.67
2015-06-24,135.75,135.85,134.23,134.35
2015-06-25,135.01,135.28,133.63,133.63
2015-06-26,133.75,134.22,132.95,133.13
2015-06-29,131.89,133.04,131.06,131.13
2015-06-30,131.95,131.96,130.44,130.88
2015-07-01,131.93,133.25,131.63,132.35
2015-07-02,132.8,133.02,132.29,132.83
2015-07-06,131.82,132.95,131.57,132.54
2015-07-07,132.71,133.04,130.53,132.76
2015-07-08,131.96,132.71,130.89,131.28
2015-07-09,133.03,133.17,131.71,131.83
2015-07-10,133.29,134.69,133.18,134.33
2015-07-13,135.12,136.69,134.79,136.28
2015-07-14,136.32,136.41,135.37,135.66
2015-07-15,135.56,136.2,135.17,135.6
2015-07-16,136.36,137.66,136.11,137.59
2015-07-17,137.05,138.81,136.86,138.8
2015-07-20,139.03,139.82,138.5,139.37
2015-07-21,132.23,133.85,130.36,131.21
2015-07-22,130.93,131.21,128.5,129.02
2015-07-23,128.95,130.95,128.6,130.13
2015-07-24,129.77,130.29,128.26,128.54
2015-07-27,127.93,128.88,127.61,127.99
2015-07-28,128.66,128.89,127.53,128.78
2015-07-29,128.74,129.94,128.25,129.61
2015-07-30,129.14,129.86,128.54,129.51
2015-07-31,129.86,130.39,129.24,130.34
2015-08-03,130.1,130.23,127.05,127.7
2015-08-04,127.45,127.79,126.22,126.81
2015-08-05,128.01,128.37,126.71,127.05
2015-08-06,127.48,127.81,126.71,126.82
2015-08-07,126.47,126.76,125.21,125.85
2015-08-10,127.19,127.75,126.66,127.17
2015-08-11,126.53,126.55,125.64,126.16
2015-08-12,125.15,126.98,124.9,126.69
2015-08-13,126.61,126.63,125.2,125.81
2015-08-14,125.75,126.73,125.41,126.36
2015-08-17,125.91,127.12,125.51,126.81
2015-08-18,126.16,126.98,125.95,126.57
2015-08-19,125.87,126.29,124.46,124.89
2015-08-20,123.92,124.87,123.72,123.85
2015-08-21,122.91,124.28,120.64,120.76
2015-08-24,116.4,119.88,116.01,116.4
2015-08-25,119.21,119.35,114.08,114.36
2015-08-26,116.9,119.24,115.32,119.02
2015-08-27,120.48,120.86,118.17,120.51
2015-08-28,119.87,120.23,119.41,120.05
2015-08-31,119.57,120.39,118.66,119.98
2015-09-01,117.56,117.62,115.08,115.75
2015-09-02,117.43,117.7,116.16,117.68
2015-09-03,118.49,120.09,118.26,119.08
2015-09-04,117.29,117.96,116.27,116.58
2015-09-08,118.33,119.53,118.17,119.45
2015-09-09,120.67,120.91,117.51,117.68
2015-09-10,118.33,119.39,117.24,118.61
2015-09-11,118.37,119.66,118.18,119.56
2015-09-14,119.56,119.56,117.97,118.16
2015-09-15,118.93,120.01,118.25,119.69
2015-09-16,119.94,120.79,119.7,120.4
2015-09-17,120.15,121.43,119.5,120.18
2015-09-18,118.49,118.76,116.81,117.24
2015-09-21,117.95,119.24,117.57,118.84
2015-09-22,117.33,117.69,116.64,117.17
2015-09-23,117.0,117.29,115.81,116.55
2015-09-24,115.69,117.69,115.16,117.16
2015-09-25,118.08,118.67,117.26,117.98
2015-09-28,117.17,117.94,115.58,115.62
2015-09-29,115.19,115.74,114.51,115.58
2015-09-30,116.57,118.21,116.55,117.61
2015-10-01,117.89,118.18,114.87,116.49
2015-10-02,114.43,117.3,114.03,117.3
2015-10-05,118.3,121.6,118.3,120.91
2015-10-06,120.93,121.81,120.47,120.7
2015-10-07,121.73,122.29,120.77,121.77
2015-10-08,121.44,124.14,121.12,123.54
2015-10-09,123.69,124.25,122.72,123.63
2015-10-12,123.64,123.79,122.38,122.62
2015-10-13,122.33,122.33,121.03,121.38
2015-10-14,121.37,122.22,120.9,121.7
2015-10-15,122.43,122.7,120.54,121.77
2015-10-16,122.06,122.67,121.09,122.01
2015-10-19,121.57,121.67,120.38,121.06
2015-10-20,115.6,115.92,113.8,114.1
2015-10-21,113.78,115.74,113.01,114.33
2015-10-22,114.99,117.69,114.89,116.9
2015-10-23,117.32,118.03,116.58,117.38
2015-10-26,117.43,117.64,116.18,116.55
2015-10-27,116.43,116.69,111.41,111.84
2015-10-28,111.89,114.58,111.55,114.25
2015-10-29,113.87,114.25,112.78,114.03
2015-10-30,113.94,114.66,113.5,113.64
2015-11-02,113.99,114.0,113.23,113.88
2015-11-03,113.6,115.85,113.5,115.11
2015-11-04,115.65,115.73,114.63,114.9
2015-11-05,114.89,115.51,113.28,113.49
2015-11-06,113.5,114.28,112.9,113.21
2015-11-09,112.94,113.07,110.45,110.8
2015-11-10,110.85,111.16,109.83,110.94
2015-11-11,111.44,111.53,110.14,110.57
2015-11-12,110.31,110.31,108.92,108.95
2015-11-13,108.87,108.91,107.81,107.89
2015-11-16,107.92,109.81,107.92,109.49
2015-11-17,109.91,110.4,109.17,109.58
2015-11-18,110.38,111.3,109.94,111.22
2015-11-19,111.54,112.79,111.38,111.98
2015-11-20,112.49,113.76,112.39,113.42
2015-11-23,113.44,113.72,112.29,113.38
2015-11-24,112.72,114.1,112.44,113.5
2015-11-25,113.31,113.36,112.5,113.01
2015-11-27,113.01,113.67,112.36,113.38
2015-11-30,113.51,114.56,113.43,114.17
2015-12-01,114.3,115.79,114.3,115.69
2015-12-02,115.41,115.64,114.24,114.4
2015-12-03,114.73,115.24,113.16,113.76
2015-12-04,113.08,115.48,113.0,115.0
2015-12-07,114.78,114.98,113.67,114.28
2015-12-08,113.24,113.88,112.62,113.05
2015-12-09,112.5,114.51,111.56,111.87
2015-12-10,112.21,112.88,111.14,112.01
2015-12-11,110.74,110.91,109.66,110.2
2015-12-14,110.8,111.48,109.75,111.31
2015-12-15,112.52,113.8,112.42,112.84
2015-12-16,113.92,114.36,112.84,114.06
2015-12-17,114.11,114.24,111.62,111.98
2015-12-18,111.71,112.16,109.95,110.47
2015-12-21,111.23,111.23,109.75,110.96
2015-12-22,111.27,113.16,111.08,112.95
2015-12-23,113.25,114.08,113.1,113.45
2015-12-24,113.36,113.73,113.1,113.21
2015-12-28,112.79,113.04,111.81,112.69
2015-12-29,113.21,114.69,113.17,114.47
2015-12-30,114.3,115.01,114.01,114.1
2015-12-31,113.88,113.91,112.66,112.7
2016-01-04,111.04,111.35,109.93,111.33
2016-01-05,111.99,112.1,110.43,111.25
2016-01-06,110.04,111.03,109.42,110.69
2016-01-07,109.49,110.57,108.45,108.8
2016-01-08,109.06,109.58,107.54,107.79
2016-01-11,107.94,109.58,107.9,109.1
2016-01-12,109.45,109.55,107.38,108.83
2016-01-13,109.32,109.96,107.36,107.41
2016-01-14,108.04,109.56,107.46,108.84
2016-01-15,106.46,107.18,105.53,106.48
2016-01-19,106.55,108.18,104.87,104.91
2016-01-20,97.01,101.53,96.63,99.79
2016-01-21,99.33,102.44,98.74,100.65
2016-01-22,102.09,102.15,99.72,100.31
2016-01-25,99.99,101.73,99.61,99.97
2016-01-26,100.11,101.22,100.1,100.39
2016-01-27,100.5,101.03,98.8,99.05
2016-01-28,99.3,100.58,99.09,100.09
2016-01-29,100.95,102.19,100.69,102.19
2016-02-01,101.87,102.6,101.31,102.22
2016-02-02,101.27,101.66,100.43,100.68
2016-02-03,101.53,102.73,100.14,102.13
2016-02-04,102.43,105.23,102.36,104.53
2016-02-05,104.18,105.34,103.06,105.29
2016-02-08,104.23,105.48,102.69,105.05
2016-02-09,104.33,105.0,102.39,102.64
2016-02-10,103.41,103.65,99.14,99.43
2016-02-11,98.26,98.99,96.71,97.49
2016-02-12,98.66,100.14,97.91,100.13
2016-02-16,100.79,101.83,100.38,101.54
2016-02-17,102.34,104.71,101.96,104.32
2016-02-18,107.54,110.85,107.34,109.57
2016-02-19,109.5,110.56,108.24,110.09
2016-02-22,110.09,111.11,109.54,110.66
2016-02-23,110.14,110.36,109.21,109.53
2016-02-24,108.83,110.43,107.28,109.86
2016-02-25,110.27,111.27,108.27,111.27
2016-02-26,111.27,111.61,109.16,109.22
2016-02-29,109.2,110.32,108.29,108.4
2016-03-01,109.4,111.38,109.22,111.16
2016-03-02,110.6,113.7,110.21,112.76
2016-03-03,113.52,114.13,112.57,114.0
2016-03-04,113.78,115.34,113.35,114.0
2016-03-07,113.57,116.24,113.23,115.94
2016-03-08,115.58,116.11,113.68,115.05
2016-03-09,115.25,117.61,115.18,116.16
2016-03-10,116.84,117.03,114.24,115.97
2016-03-11,117.25,118.23,116.24,117.77
2016-03-14,117.48,118.46,116.68,118.12
2016-03-15,117.26,118.57,117.09,118.27
2016-03-16,117.98,119.85,117.56,119.78
2016-03-17,119.77,121.87,119.5,121.64
2016-03-18,121.94,122.03,120.37,121.68
2016-03-21,121.86,123.02,121.38,122.96
2016-03-22,122.48,123.49,122.3,122.52
2016-03-23,122.43,122.46,120.06,120.28
2016-03-24,119.94,122.62,119.53,122.39
2016-03-28,122.23,122.97,121.8,122.77
2016-03-29,122.1,123.89,122.02,123.53
2016-03-30,124.05,124.43,122.7,122.77
2016-03-31,123.92,126.65,123.56,125.29
2016-04-01,124.51,126.54,124.3,126.17
2016-04-04,126.02,127.0,125.67,125.8
2016-04-05,125.27,125.41,123.8,124.09
2016-04-06,124.01,124.21,122.28,124.11
2016-04-07,123.32,123.76,122.43,122.64
2016-04-08,123.31,124.08,122.53,123.55
2016-04-11,124.3,125.7,123.44,123.47
2016-04-12,123.77,124.18,122.91,123.78
2016-04-13,124.71,125.11,123.78,125.11
2016-04-14,125.33,126.37,124.4,125.05
2016-04-15,124.95,125.83,124.88,125.51
2016-04-18,125.51,126.69,125.32,126.18
2016-04-19,121.17,121.57,117.98,119.13
2016-04-20,119.32,121.77,119.13,120.87
2016-04-21,121.26,124.19,121.16,123.51
2016-04-22,123.63,124.92,122.02,122.85
2016-04-25,122.57,123.18,121.7,123.1
2016-04-26,122.97,123.92,122.35,123.33
2016-04-27,123.55,124.73,123.24,124.48
2016-04-28,123.88,124.24,121.38,121.67
2016-04-29,121.19,121.89,119.28,120.73
2016-05-02,121.24,121.61,119.48,120.18
2016-05-03,119.66,119.87,118.22,119.23
2016-05-04,118.6,119.95,118.55,119.33
2016-05-05,120.74,121.86,120.33,121.17
2016-05-06,120.99,123.59,120.67,123.02
2016-05-09,124.55,124.97,123.97,124.25
2016-05-10,125.0,126.52,124.58,126.46
2016-05-11,126.24,127.41,125.43,125.6
2016-05-12,125.82,125.97,124.05,125.51
2016-05-13,125.47,126.37,124.31,124.57
2016-05-16,124.51,126.48,124.33,126.03
2016-05-17,125.82,126.07,124.2,124.8
2016-05-18,124.79,125.24,123.42,124.25
2016-05-19,123.52,123.9,121.4,122.21
2016-05-20,122.87,124.39,122.74,124.17
2016-05-23,124.47,124.76,123.67,123.77
2016-05-24,123.86,125.43,123.86,125.06
2016-05-25,125.59,128.25,125.22,127.91
2016-05-26,127.8,128.61,127.37,128.55
2016-05-27,128.47,128.96,128.3,128.88
2016-05-31,128.65,129.7,128.4,129.64
2016-06-01,129.02,129.25,127.79,128.61
2016-06-02,128.67,129.44,128.28,129.44
2016-06-03,128.51,129.05,127.92,128.93
2016-06-06,129.09,129.82,128.46,128.79
2016-06-07,129.28,129.8,128.73,129.3
2016-06-08,129.47,129.94,129.05,129.86
2016-06-09,128.95,129.66,128.79,129.37
2016-06-10,128.84,129.3,128.06,128.49
2016-06-13,127.86,128.6,126.73,127.57
2016-06-14,127.57,128.0,126.83,127.38
2016-06-15,127.72,128.0,126.99,127.06
2016-06-16,126.65,127.58,125.65,127.38
2016-06-17,127.3,128.78,126.99,128.17
2016-06-20,128.68,130.43,128.61,129.53
2016-06-21,130.0,130.34,129.6,129.9
2016-06-22,129.65,130.46,128.4,128.95
2016-06-23,129.4,131.11,128.68,131.0
2016-06-24,126.46,127.0,123.27,123.61
2016-06-27,123.27,123.62,120.16,121.01
2016-06-28,122.09,122.89,121.61,122.86
2016-06-29,123.54,125.21,123.5,125.19
2016-06-30,125.53,128.1,125.37,127.99
2016-07-01,127.99,128.99,127.67,128.47
2016-07-05,127.49,128.18,127.13,127.91
2016-07-06,128.05,128.52,126.42,128.49
2016-07-07,128.81,129.6,128.08,128.68
2016-07-08,129.86,130.37,129.09,130.25
2016-07-11,130.37,131.58,130.28,130.98
2016-07-12,131.55,132.49,131.14,132.43
2016-07-13,133.02,133.52,132.44,133.25
2016-07-14,133.92,136.1,133.72,135.16
2016-07-15,134.84,134.9,133.66,134.74
2016-07-18,134.33,135.55,133.85,134.8
2016-07-19,136.42,136.73,133.14,134.57
2016-07-20,134.9,136.36,134.58,136.07
2016-07-21,135.55,136.48,134.83,135.3
2016-07-22,135.58,136.75,135.33,136.67
2016-07-25,136.61,137.35,136.4,137.16
2016-07-26,137.16,137.96,136.08,136.71
2016-07-27,136.71,137.09,135.92,136.46
2016-07-28,136.09,136.45,135.52,136.08
2016-07-29,136.07,136.33,134.95,135.44
2016-08-01,135.47,136.31,134.79,136.14
2016-08-02,135.99,136.14,135.23,135.41
2016-08-03,135.03,135.65,134.75,135.49
2016-08-04,135.65,136.35,135.02,136.23
2016-08-05,136.61,137.88,136.25,137.87
2016-08-08,138.41,138.87,137.43,137.82
2016-08-09,137.97,138.44,137.49,137.59
2016-08-10,137.95,138.35,137.75,137.86
2016-08-11,138.0,140.3,137.94,139.09
2016-08-12,138.8,139.03,137.38,137.75
2016-08-15,138.13,138.61,137.6,137.69
2016-08-16,137.03,137.73,136.67,136.68
2016-08-17,136.91,137.07,135.95,136.46
2016-08-18,136.84,137.79,136.46,137.24
2016-08-19,136.8,136.86,135.68,136.12
2016-08-22,136.09,136.57,135.35,136.09
2016-08-23,136.37,137.23,136.28,136.31
2016-08-24,135.99,136.24,134.66,135.28
2016-08-25,135.24,135.7,134.74,134.92
2016-08-26,135.13,136.46,134.26,134.66
2016-08-29,135.09,136.27,134.81,135.85
2016-08-30,135.88,136.21,135.07,135.58
2016-08-31,135.8,135.8,134.61,135.13
2016-09-01,134.66,135.76,134.47,135.7
2016-09-02,135.98,136.57,135.36,135.7
2016-09-06,135.98,136.82,135.33,136.38
2016-09-07,136.25,137.58,136.09,137.48
2016-09-08,136.55,137.12,135.03,135.24
2016-09-09,134.41,134.73,132.39,132.42
2016-09-12,132.06,134.84,131.7,134.63
2016-09-13,134.07,134.33,132.26,132.52
2016-09-14,132.43,132.57,130.46,131.03
2016-09-15,131.24,132.97,130.31,132.4
2016-09-16,131.87,132.17,130.53,130.85
2016-09-19,131.72,132.85,131.45,131.72
2016-09-20,132.57,133.17,131.37,131.37
2016-09-21,131.76,132.41,130.87,132.28
2016-09-22,132.81,133.72,132.42,132.78
2016-09-23,132.36,132.72,131.59,131.82
2016-09-26,131.37,131.37,130.52,130.97
2016-09-27,131.26,133.34,130.82,133.34
2016-09-28,133.53,134.92,132.88,134.63
2016-09-29,134.92,140.34,133.93,134.48
2016-09-30,135.15,135.95,134.44,135.11
2016-10-03,134.44,134.7,133.55,134.05
2016-10-04,134.1,134.84,132.53,133.08
2016-10-05,133.59,134.24,133.3,133.6
2016-10-06,133.4,133.9,132.59,133.43
2016-10-07,133.65,134.13,131.71,132.4
2016-10-10,133.29,134.8,133.25,133.55
2016-10-11,133.31,133.49,130.89,131.66
2016-10-12,131.81,131.81,130.2,131.23
2016-10-13,130.73,131.17,129.51,130.75
2016-10-14,131.38,132.28,131.06,131.37
2016-10-17,131.37,132.59,131.27,131.64
2016-10-18,127.6,128.43,125.7,128.19
2016-10-19,128.66,129.67,128.29,128.65
2016-10-20,128.67,130.05,128.45,128.87
2016-10-21,128.07,128.56,127.21,127.27
2016-10-24,127.92,128.87,127.92,128.07
2016-10-25,128.07,128.57,127.44,128.33
2016-10-26,128.19,130.08,127.8,129.12
2016-10-27,129.98,131.03,129.3,130.43
